date,Caidian,Huangpi,Wuhan,Xinzhou,Xianning
08/11/2015 04:00,37.8,39.7,38.2,36.9,28.7
08/11/2015 05:00,45.2,44,43,39,31.6
08/11/2015 06:00,46.9,46.9,45.5,41,33.9
08/11/2015 07:00,49.6,49.9,49.3,44.2,35.7
08/11/2015 08:00,50.1,49.4,48,43.4,37
08/11/2015 09:00,52,51.3,49.8,45.5,37.9
08/11/2015 10:00,50.1,49.3,45.8,45.1,38.5
08/11/2015 11:00,50.2,48.4,45.8,44.9,39.6
08/11/2015 12:00,49,46.6,45.2,43.7,37.5
08/11/2015 13:00,48.1,45.9,44.6,43.2,35.3
08/11/2015 14:00,43.4,43.7,40.7,41.7,31.3
08/11/2015 15:00,40.7,42.3,40.3,40.4,29
08/11/2015 16:00,51.9,45,47.3,40,30.6
08/11/2015 17:00,46.3,46.3,47.5,42.3,28.8
08/11/2015 18:00,53.1,48.5,53.6,43.9,28.1
08/11/2015 19:00,53.6,49.9,54,46.7,28.1
08/11/2015 20:00,54.1,49,52.2,46,31
08/11/2015 21:00,52.3,48.1,51.9,47,31.3
08/11/2015 22:00,45.2,42.5,44.5,43.9,38.8
08/11/2015 23:00,42.3,40.6,41.8,42.9,41
09/11/2015 00:00,38.7,37.1,37,40.6,48
09/11/2015 01:00,35.1,35.4,34.7,40.8,46.8
09/11/2015 02:00,41,38.7,40.9,42.9,51
09/11/2015 03:00,39.4,40.2,39.9,44.5,48.6
09/11/2015 04:00,42.4,45.9,44,48,48.4
09/11/2015 05:00,50.7,50,48.9,50,48.2
09/11/2015 06:00,46.4,51.2,48.1,50.4,48.7
09/11/2015 07:00,46,52.3,51.5,51.1,46.6
09/11/2015 08:00,53.3,54.5,55.9,52.7,43.9
09/11/2015 09:00,56.5,54.4,58.6,52.5,42.7
09/11/2015 10:00,54,52.5,57.3,51.5,42.1
09/11/2015 11:00,53.5,55,60.2,53.3,41.2
09/11/2015 12:00,57,56.2,61.4,53.5,42.8
09/11/2015 13:00,60.6,55.7,61.5,52.8,41.1
09/11/2015 14:00,59.6,55.1,61.3,52.2,41.1
09/11/2015 15:00,58.8,55.9,65.2,53.3,39.9
09/11/2015 16:00,61.9,58.1,64.5,54.9,42.9
09/11/2015 21:00,60.1,64.3,66.6,62.4,57.6
09/11/2015 22:00,63.7,65.9,72.4,61.4,56.6
09/11/2015 23:00,79.9,66,77.1,59.8,60.4
10/11/2015 00:00,84.9,65.9,77.3,59,60.6
10/11/2015 01:00,84,65.4,71.9,58.7,59.5
10/11/2015 02:00,80.3,62.9,65.3,57.2,56.7
10/11/2015 03:00,97.1,69.5,73.3,61.1,58.5
10/11/2015 04:00,114.3,79.2,83.4,67.4,63.3
10/11/2015 05:00,111.5,80.7,86.1,69.4,67.3
10/11/2015 06:00,108.7,81.8,87.4,71.8,69.1
10/11/2015 07:00,87.1,75.6,76.4,67.7,61.3
10/11/2015 08:00,80.4,73.1,76.3,65.6,56.9
10/11/2015 09:00,74.2,70.5,72.7,63.4,52.7
10/11/2015 10:00,76.3,72.5,77.1,65.2,51.7
10/11/2015 11:00,75,73,77.6,66.4,48.5
10/11/2015 12:00,78.4,72.4,83.4,66.6,48.1
10/11/2015 13:00,77.8,72.7,83.5,67.9,47.4
10/11/2015 14:00,67.9,69.4,77.3,64.3,47.3
10/11/2015 15:00,69.9,70.3,75.9,65.7,49.2
10/11/2015 16:00,66.3,67.8,70.6,65.6,49.7
10/11/2015 17:00,66.4,65.9,69.3,64.3,51.5
10/11/2015 18:00,66.6,64.7,67.5,62.2,55.1
10/11/2015 19:00,63.2,64.9,64.7,64.1,54.6
10/11/2015 20:00,80.4,70.4,71.8,67,54
10/11/2015 21:00,68.2,66.2,64.3,66.2,52.8
10/11/2015 22:00,70,68.9,69.8,68.1,52.3
10/11/2015 23:00,70.5,71.3,74.4,69.7,53.3
11/11/2015 00:00,69.5,67.4,70.6,65.1,52.6
11/11/2015 01:00,66.4,64.6,64.3,64.4,43.1
11/11/2015 02:00,63.6,63.6,63.6,62.9,49.2
11/11/2015 03:00,71.4,68.7,72.5,65.4,55.5
11/11/2015 04:00,72.4,70.5,73.2,67.7,59
11/11/2015 05:00,72.5,72.2,73.9,69.1,57.3
11/11/2015 06:00,73.2,74.4,74.7,70.5,55.6
11/11/2015 07:00,70.3,74.2,75,71.6,54.4
11/11/2015 08:00,70.2,73.9,73.5,69.8,51.9
11/11/2015 09:00,71.2,72.8,74.7,70.1,53.1
11/11/2015 10:00,73.4,73.4,76.7,69.8,48.6
11/11/2015 11:00,76.5,74.5,78.9,69.7,51.1
11/11/2015 12:00,75.1,76.4,78.1,70.8,52.4
11/11/2015 13:00,77.4,76.6,79,69.7,55.7
11/11/2015 14:00,77.2,79.3,82.1,71.1,54.5
11/11/2015 15:00,84.5,82.6,86.6,71.9,55.5
11/11/2015 16:00,89.3,86.2,90.5,72.9,55.9
11/11/2015 17:00,98.6,93.5,100.8,77.7,56.8
11/11/2015 18:00,104.4,97.1,105.2,81.6,59.8
11/11/2015 19:00,102.4,97.3,106.8,82.6,61.5
11/11/2015 20:00,101.5,94.5,108.6,80.8,62.4
11/11/2015 21:00,98.1,91.8,107,79,59.3
11/11/2015 22:00,99.1,87.6,105.3,75.3,61.9
11/11/2015 23:00,92.7,83.3,96.5,72.8,65.5
12/11/2015 00:00,89.6,79.5,92.5,69.1,67.1
12/11/2015 01:00,84.4,76.1,91,67.8,69.3
12/11/2015 02:00,87.1,76.9,91.9,69.4,67.9
12/11/2015 03:00,92.5,77.6,95.5,70.5,71
12/11/2015 04:00,100.2,83.8,102.9,75.5,75.9
12/11/2015 05:00,92.7,81.6,98.9,75.9,75.3
12/11/2015 06:00,91.6,80,94.8,75.9,71.1
12/11/2015 07:00,90.5,78.3,90.7,75.9,67
12/11/2015 08:00,68.3,63.9,68.1,65.7,62.5
12/11/2015 09:00,62.2,58.4,60.1,61.2,58.2
12/11/2015 10:00,57.4,57.9,58.6,60.2,58
12/11/2015 11:00,57.9,58.1,58,59.6,52.2
12/11/2015 12:00,59.3,58.4,60.6,58.7,51.7
12/11/2015 13:00,57.6,57.1,58.2,56.8,47.1
12/11/2015 14:00,58.6,56.3,57,55.2,49.6
12/11/2015 15:00,55.5,55.1,54.9,53.9,49.5
12/11/2015 16:00,57.3,55.9,55.1,54.3,48.5
12/11/2015 17:00,56.8,57.3,55.4,53.6,47.3
12/11/2015 18:00,56.4,58,52.7,52.5,47.1
12/11/2015 19:00,62.2,63,56.3,54.2,48.5
12/11/2015 20:00,65.7,67,61.4,55.4,46.8
12/11/2015 21:00,71.4,69.7,68.3,56.8,43.7
12/11/2015 22:00,70.5,67.7,68.6,54.6,42.2
12/11/2015 23:00,65,62.6,67.4,50.2,40.9
13/11/2015 00:00,68.1,61.1,67.9,50.1,39.9
13/11/2015 01:00,68,57.3,66,46.1,35.4
13/11/2015 02:00,65.5,53.1,62.5,43.2,37.3
13/11/2015 03:00,61.4,49,56.7,42.1,38.2
13/11/2015 04:00,46.9,43.1,44.2,41.1,40.6
13/11/2015 05:00,30.9,33.5,28.5,35.3,41.9
13/11/2015 06:00,32.4,32.3,30.5,34.7,45.8
13/11/2015 07:00,37.8,31.6,31.5,32.1,45.8
13/11/2015 08:00,39.6,31.3,29.7,31,46.1
13/11/2015 09:00,36.6,29,28.7,27.8,43.1
13/11/2015 10:00,37.6,29.8,30.7,27.6,43.1
13/11/2015 11:00,41.8,31.2,36.9,27.6,38.4
13/11/2015 12:00,36.9,34,35.3,32,34
13/11/2015 13:00,41.3,35.3,37.5,33.5,29.9
13/11/2015 14:00,37.4,38.1,35.5,38.1,30.6
13/11/2015 15:00,43.5,41.2,40,40.8,34
13/11/2015 16:00,48.4,48.5,43.3,45.6,35.5
13/11/2015 17:00,51.1,52.7,46,49.3,37
13/11/2015 18:00,53.6,56.5,48.6,52.6,38.5
13/11/2015 19:00,53.4,57.1,45.1,54,40.2
13/11/2015 20:00,50.4,57.8,45.6,57,43.8
13/11/2015 21:00,50.2,58.6,47.2,59.8,42.5
13/11/2015 22:00,50.2,56.3,47.3,58.5,49.6
13/11/2015 23:00,47.4,54,45.9,57.4,41.8
14/11/2015 00:00,46.1,54.3,48.2,59,36
14/11/2015 01:00,44.9,53.8,44.9,59.1,25.5
14/11/2015 02:00,46,55.8,48.5,61.1,28.4
14/11/2015 03:00,53.7,60.5,54.5,65.1,31.7
14/11/2015 04:00,59.1,64.8,58,67.7,34.3
14/11/2015 05:00,64.1,66.3,65.7,66.5,36
14/11/2015 06:00,63.1,66.2,66.5,64.6,38.3
14/11/2015 07:00,66.2,67.1,69.8,62.5,39.1
14/11/2015 08:00,66.5,67.6,69.1,61.7,36.1
14/11/2015 09:00,64.8,64.9,66.2,59.7,34.8
14/11/2015 10:00,61.9,62.8,65.8,58.6,34.9
14/11/2015 11:00,62.1,64.1,68.6,61.9,36.3
14/11/2015 12:00,62,64.2,68,63.5,35.9
14/11/2015 13:00,62.2,63,66.3,61.8,34.2
14/11/2015 14:00,60.1,63,65.3,61.2,30.9
14/11/2015 15:00,62.9,63.4,65.1,60.7,31.6
14/11/2015 16:00,64.8,63.7,67,60.6,34
14/11/2015 17:00,61.7,61.9,65.3,59.3,31.5
14/11/2015 18:00,64.2,64,65.5,61.3,30
14/11/2015 19:00,56,61.4,60.9,60.1,26.1
14/11/2015 20:00,51.8,57.6,56,58.1,28
14/11/2015 21:00,49.8,51.8,51.1,51.5,24.9
14/11/2015 22:00,39.3,42.2,42,44.4,23.4
14/11/2015 23:00,39,36.3,34.6,37.2,23.9
15/11/2015 00:00,45.5,34.2,34.7,33.5,25.7
15/11/2015 01:00,44.2,33.5,34.8,34.3,24.3
15/11/2015 02:00,44.9,35.7,36.4,37.1,24.2
15/11/2015 03:00,49.2,38.5,37.2,40.3,28.4
15/11/2015 04:00,68.6,49.3,52.4,48.1,36.3
15/11/2015 05:00,63.6,51.1,48.8,50.8,38.8
15/11/2015 06:00,68.5,54.3,53.9,51,38.5
15/11/2015 07:00,62.6,50.5,48.4,47.5,33.8
15/11/2015 08:00,50,49.8,46.9,47.9,29.6
15/11/2015 09:00,49.6,49.1,46.4,47.2,29.3
15/11/2015 10:00,52.3,50,51.5,49.1,30.4
15/11/2015 11:00,46.8,47.1,45.6,46.6,27.9
15/11/2015 12:00,47.8,47.1,49.5,46.8,29.7
15/11/2015 13:00,48.4,45.5,47.3,44.7,27.3
15/11/2015 14:00,49.7,45.5,48.9,44.3,30.5
15/11/2015 15:00,44.5,45.5,47.9,46.1,27.4
15/11/2015 16:00,47.6,46,49.1,45,29.1
15/11/2015 17:00,48.7,47.7,50.3,45,27.4
15/11/2015 18:00,50.6,48,51.6,46.6,30.9
15/11/2015 19:00,45.6,45.4,45.9,45.3,29.9
15/11/2015 20:00,46.2,45.3,44.8,44,30.1
15/11/2015 21:00,44.2,43.9,45.7,41.6,30.9
15/11/2015 22:00,48,45.8,46.5,43.6,30.7
15/11/2015 23:00,44.8,46.8,47.1,45.5,31.6
16/11/2015 00:00,49.6,51,52.9,50.2,31.3
16/11/2015 01:00,50.1,52,58,53.2,34.1
16/11/2015 02:00,52.2,51.2,54.4,53.8,35.4
16/11/2015 03:00,52.2,47.3,52.9,49.1,39.7
16/11/2015 04:00,45.6,43.9,46,47.2,40.6
16/11/2015 05:00,40.9,40.7,42.9,44.3,40.5
16/11/2015 06:00,38.6,38.3,41.7,42,42.6
16/11/2015 07:00,32.7,35.1,35.8,39.2,37.3
16/11/2015 08:00,33.8,34.8,34.6,38.6,37.1
16/11/2015 09:00,35.3,34,35.2,37.3,32.9
16/11/2015 10:00,35.9,32,32.8,36.4,36.6
16/11/2015 11:00,32.7,30.3,29.8,34.3,33.1
16/11/2015 12:00,39.7,33.3,37,36.2,33.5
16/11/2015 13:00,41.8,31.9,38.4,34.1,30.6
16/11/2015 14:00,38.6,34.4,38.2,37.1,29.6
16/11/2015 15:00,35.4,34.1,36.6,37.9,26.5
16/11/2015 16:00,35.2,36.9,36.9,41.1,27.2
16/11/2015 17:00,41.2,44.3,44.1,44.3,25.6
16/11/2015 18:00,47.3,51.6,49.6,49,26.3
16/11/2015 19:00,50.1,53.7,52.1,49.6,26.4
16/11/2015 20:00,54.6,57.1,54.5,53.3,28
16/11/2015 21:00,50.9,53,50.9,51.7,34.8
16/11/2015 22:00,55.7,51.2,53.2,49,34.5
16/11/2015 23:00,53.4,48.3,50.2,48,35.1
17/11/2015 00:00,49.5,47,48.4,49.3,32
17/11/2015 01:00,49,48.3,50.3,52.1,34
17/11/2015 02:00,50.1,52,51.3,55.2,39
17/11/2015 03:00,46.3,51.2,47.8,56.7,40.4
17/11/2015 04:00,51.6,57,52.9,59.9,47.9
17/11/2015 05:00,51,59.7,51.5,62.3,48.4
17/11/2015 06:00,48.7,58.8,50.6,61.4,49.9
17/11/2015 07:00,51.4,57.3,51.7,59.1,47.5
17/11/2015 08:00,56.5,60.5,57.8,60.7,45.8
17/11/2015 09:00,59.4,62.2,59.4,60.4,44.1
17/11/2015 10:00,56.5,61.5,59.3,60.3,42.7
17/11/2015 11:00,58.2,57.5,58.6,56.4,42.7
17/11/2015 12:00,53.3,53.1,53.5,53.4,42.7
17/11/2015 13:00,44.7,47.3,46.2,49.9,39.3
17/11/2015 14:00,34.2,43.6,34.1,49.2,39.4
17/11/2015 15:00,34.7,43.3,34.1,48.7,38.2
17/11/2015 16:00,36.2,45.2,33.8,50.1,38.1
17/11/2015 17:00,41.2,48.4,38.4,50.7,35.3
17/11/2015 18:00,41.5,53.9,41.8,53.5,31.1
17/11/2015 19:00,52.8,59.1,50,55.3,29.9
17/11/2015 20:00,56.9,60.8,55.3,56.1,29.8
17/11/2015 21:00,54.6,56.2,52.2,51.6,29.9
17/11/2015 22:00,54.3,56.7,50.2,52.2,29.1
17/11/2015 23:00,52.4,55.5,51.6,50,27
18/11/2015 00:00,54.8,57.8,54.1,51.2,26
18/11/2015 01:00,54.4,55.4,53.1,49.1,29.3
18/11/2015 02:00,46,49.2,44.9,44.6,30.2
18/11/2015 03:00,44.2,45.7,43,41.8,31.1
18/11/2015 04:00,45.7,47.1,42.2,41.8,30.9
18/11/2015 05:00,47.2,49.3,44.4,43,31.5
18/11/2015 06:00,53.9,51.6,50.4,43.1,36
18/11/2015 07:00,56.3,53,51.5,42.5,33.8
18/11/2015 08:00,56.1,51.7,51,41.1,33.8
18/11/2015 09:00,46,46.8,43.2,38.1,28.3
18/11/2015 10:00,42.7,41.1,36.9,34,28.2
18/11/2015 11:00,35.6,33.3,30,28.5,28.9
18/11/2015 12:00,34.3,30,28.1,27.1,34.2
18/11/2015 13:00,27,24.3,23.5,22.9,32.8
18/11/2015 14:00,26.8,22.5,22,21.5,30.2
18/11/2015 15:00,20.5,20.7,19.2,20.2,22.3
18/11/2015 16:00,22.8,22.2,20.5,21.3,20.9
18/11/2015 17:00,25.1,23.7,21.8,22.7,20.7
18/11/2015 18:00,26.9,28,25.7,27.5,20.1
18/11/2015 19:00,28.1,28.4,26.2,26,21.5
18/11/2015 20:00,38.3,38.8,33.3,32.1,23.4
18/11/2015 21:00,37.5,34.7,36.5,30.2,24.6
18/11/2015 22:00,33.5,35,35.3,30.9,25.8
18/11/2015 23:00,43.8,39.1,44.4,34.2,30.5
19/11/2015 00:00,39.2,40.7,40.5,36.8,30.7
19/11/2015 01:00,44.2,42,44.7,37.7,34.6
19/11/2015 02:00,43,44.6,41.3,39.8,35.5
19/11/2015 03:00,46,46.9,42,42.2,38.9
19/11/2015 04:00,50,50.2,47.2,45,40.9
19/11/2015 05:00,54.1,53.3,51.4,46.8,41.6
19/11/2015 06:00,53.9,53.4,51.1,46.3,41.7
19/11/2015 07:00,57,52,53.1,44.3,42.5
19/11/2015 08:00,53.8,48.6,50,40.5,44.8
19/11/2015 09:00,53.5,47.7,50.4,40.7,45.3
19/11/2015 10:00,50.8,45.7,48.2,39.1,45.1
19/11/2015 11:00,47.4,40.6,44.8,36.5,42
19/11/2015 12:00,51.2,37.9,45.9,34.8,42.1
19/11/2015 13:00,51.2,38.6,48,35.5,40
19/11/2015 14:00,51.6,37.1,48.6,33.2,39.7
19/11/2015 15:00,46.1,37.4,46.8,34.7,37
19/11/2015 16:00,43,35.9,44.3,34.4,33.9
19/11/2015 17:00,40.4,34.7,41.2,34.4,32.1
19/11/2015 18:00,42.9,35.9,42.7,33.7,33.8
19/11/2015 19:00,45.2,36.7,43.1,36.5,35.4
19/11/2015 20:00,44.7,39.1,46.5,38.1,39.5
19/11/2015 21:00,41.1,41,49.3,42.4,37.7
19/11/2015 22:00,43.1,40.7,45.4,42.9,33.7
19/11/2015 23:00,39,39.5,40.3,43,35.2
20/11/2015 00:00,40.8,36.9,38.8,39.7,41.2
20/11/2015 01:00,39,37.9,37.5,41,35.3
20/11/2015 02:00,37,35.5,36.6,38.2,33.8
20/11/2015 03:00,44.4,37.8,41.7,39.2,29.2
20/11/2015 04:00,40.5,39.5,40.4,40,28.8
20/11/2015 05:00,37.3,40.2,36.7,42.2,28.9
20/11/2015 06:00,38.2,39.4,36.9,40.3,33.3
20/11/2015 07:00,41.5,40,39.1,38.9,35.3
20/11/2015 08:00,38.8,38.3,37,37.6,37.8
20/11/2015 09:00,40.1,38.2,38.4,37.2,37
20/11/2015 10:00,36,36.4,34.7,34.1,35.3
20/11/2015 11:00,38.2,37,36.2,34.2,32.5
20/11/2015 12:00,44.9,38.9,40.1,34.9,33.7
20/11/2015 13:00,43.2,40.9,41.4,36.7,31.2
20/11/2015 14:00,46.4,41.3,42,37.1,32.1
20/11/2015 15:00,42.6,41.1,40.3,37.8,28.7
20/11/2015 16:00,41.9,41,42.7,36.8,30
20/11/2015 17:00,44.8,44.8,48.6,40.1,30.2
20/11/2015 18:00,52.1,47,55.1,42.5,36.6
20/11/2015 19:00,49.2,48.6,56.1,45.4,36.8
20/11/2015 20:00,55.4,59.1,61.6,53.1,40.4
20/11/2015 21:00,57.7,51.9,62.5,46.7,42.5
20/11/2015 22:00,67.1,80.8,68.1,61,44.2
20/11/2015 23:00,53.9,56.7,65.6,52,43.6
21/11/2015 00:00,46.3,51.8,55,49.5,41.9
21/11/2015 01:00,42.8,49.1,51.1,48.8,39.3
21/11/2015 02:00,40.8,45.1,44,45.1,39.1
21/11/2015 03:00,46.1,49.1,50.3,48.1,37.6
21/11/2015 04:00,49.4,51,51.5,50.6,39.8
21/11/2015 05:00,52.5,56.1,50.4,54.8,40.8
21/11/2015 06:00,57.4,60.9,55.9,58.4,44.4
21/11/2015 07:00,53.2,60,53.4,58.3,43.2
21/11/2015 08:00,49.8,56.1,50.7,55.7,42
21/11/2015 09:00,44.4,51.6,48.2,52.3,35.5
21/11/2015 10:00,47.8,48.5,46.3,48.6,32.4
21/11/2015 11:00,44.2,45.2,45.1,45.3,31.1
21/11/2015 12:00,47.5,45.2,47.5,44.6,32.1
21/11/2015 13:00,42.7,41.4,43.5,41.8,32.2
21/11/2015 14:00,43.9,40.6,42.4,41.8,31.9
21/11/2015 15:00,40,38.8,41.5,40.3,32.1
21/11/2015 16:00,38.9,37.8,40.7,39.5,34.1
21/11/2015 17:00,40.2,41.1,46.3,42.7,35.2
21/11/2015 18:00,41.8,45.1,47.3,47.7,39.6
21/11/2015 19:00,48.1,48.6,54.5,49.7,39.3
21/11/2015 20:00,46.9,48.8,53.1,50.7,39.1
21/11/2015 21:00,54.3,51.6,59.7,52.1,33.2
21/11/2015 22:00,55.3,55.3,63.9,54.8,32.8
21/11/2015 23:00,57.4,54.5,63.2,54.6,28.9
22/11/2015 00:00,63.7,57.4,68.6,56,31.3
22/11/2015 01:00,69.4,57.8,69.2,54.7,32.2
22/11/2015 02:00,90.2,67.1,78.9,58.3,38.4
22/11/2015 03:00,68.2,59.3,64.6,53.3,43.1
22/11/2015 04:00,70.2,62.3,65.3,57.7,47.3
22/11/2015 05:00,70.1,63.3,66.8,58.5,45.8
22/11/2015 06:00,65,63.9,65.3,61.1,46.4
22/11/2015 07:00,61.2,58.9,60.7,56.6,46.3
22/11/2015 08:00,60.7,58.3,62.4,54.2,46.9
22/11/2015 09:00,54.3,54.5,57.6,51.9,45.3
22/11/2015 10:00,52.4,53.2,54.6,53.1,48
22/11/2015 11:00,48.5,48.7,51.7,49,45.9
22/11/2015 12:00,42.1,46.8,45.9,48.8,47.1
22/11/2015 13:00,42.8,44.4,45.3,45.2,44
22/11/2015 14:00,42.8,43.6,46.1,45.2,46.4
22/11/2015 15:00,42.5,42.5,44.4,44.5,41.8
22/11/2015 16:00,39.6,41.1,43.7,44.6,41.1
22/11/2015 17:00,39.4,42.7,42.4,45.5,36.3
22/11/2015 18:00,41.6,45.1,45.8,47.9,38.3
22/11/2015 19:00,46.7,47.8,50.7,49.6,34.2
22/11/2015 20:00,50.7,48.3,54,49.8,34.3
22/11/2015 21:00,49.3,47.9,51.4,49.7,30.9
22/11/2015 22:00,47.5,46.9,50.6,48.9,34.3
22/11/2015 23:00,51.4,46.5,49.1,47.4,35.5
23/11/2015 00:00,45.6,41.1,44.3,42,39.3
23/11/2015 01:00,41.2,38.7,40.6,38.6,37
23/11/2015 02:00,43.1,37.9,42.8,37.3,40.9
23/11/2015 03:00,43.7,36.9,42,35.2,42.5
23/11/2015 04:00,43.8,35.8,41.6,35,50.1
23/11/2015 05:00,37.8,32.3,37.4,32.4,52.5
23/11/2015 06:00,33.1,29.2,31.2,29.8,48.4
23/11/2015 07:00,29.3,27.1,27.7,27.2,42.2
23/11/2015 08:00,29.4,27.4,27.2,26.3,37.5
23/11/2015 09:00,25.5,23.6,25.7,23.1,37.2
23/11/2015 10:00,26,21.7,24.8,21.5,34.8
23/11/2015 11:00,23.4,20.6,25.3,19.4,34.1
23/11/2015 12:00,25.4,22.8,26.4,21.2,33.5
23/11/2015 13:00,23.5,21.7,25.6,21,32.5
23/11/2015 14:00,22,19.8,22.5,20.3,30.3
23/11/2015 15:00,20.6,19.4,21.1,20.5,29.2
23/11/2015 16:00,19.3,18.9,19.7,20.7,28.3
23/11/2015 17:00,21.6,18.5,21.4,18.7,28.8
23/11/2015 18:00,21.9,20.1,23.6,19.6,31.1
23/11/2015 19:00,22,18.3,22.3,17.6,30.5
23/11/2015 20:00,24.3,20.7,23.1,20.2,30.5
23/11/2015 21:00,20.1,19.4,19,18.4,30
23/11/2015 22:00,23.1,22.2,24.4,20.1,27.6
23/11/2015 23:00,20.3,21,21.9,19,25.3
24/11/2015 00:00,27.5,23.9,27.1,21.3,26.5
24/11/2015 01:00,26.9,24.6,26.9,22.4,26.5
24/11/2015 02:00,23.8,24.3,23.9,24.4,28
24/11/2015 03:00,22.2,23.5,23.4,23.6,26.7
24/11/2015 04:00,26,22.7,25.5,21.8,31.2
24/11/2015 05:00,20.1,19.4,19.7,18.1,30.5
24/11/2015 06:00,21.5,19,18.3,17.1,29.6
24/11/2015 07:00,19.7,15.3,17.6,13,26.3
24/11/2015 08:00,18.9,15.6,17.4,13.6,24.2
24/11/2015 09:00,18.8,12.5,16.8,10.9,19.7
24/11/2015 10:00,11,10.5,10.4,11,16
24/11/2015 11:00,12.5,10.7,12.4,10.8,15.2
24/11/2015 12:00,13.9,10.8,14.4,10.7,14.4
24/11/2015 13:00,10.9,10.5,12.8,9.7,13
24/11/2015 14:00,12.7,11.6,13.5,11.2,14.3
24/11/2015 15:00,14.5,11.9,15.9,10.7,13.4
24/11/2015 16:00,13.7,13.1,14,12.2,13.3
24/11/2015 17:00,12.3,13.3,15.5,12.4,11
24/11/2015 18:00,14.1,13.8,14.5,13.3,13.5
24/11/2015 19:00,14.1,12,13.2,11.7,13.4
24/11/2015 20:00,13.1,14,16.1,13.6,14.1
24/11/2015 21:00,14.3,16.7,17.7,14.3,12.1
24/11/2015 22:00,16.5,18.4,19.8,16.3,12
24/11/2015 23:00,15.7,18.8,16.6,16.2,11.1
25/11/2015 00:00,20.1,22.1,19.5,19.6,12.5
25/11/2015 01:00,16.8,22.2,17.7,18.6,13.6
25/11/2015 02:00,19.5,22.5,19,19.9,15
25/11/2015 03:00,20.4,24.1,21.8,20,15.1
25/11/2015 04:00,25.2,24.4,20.4,21.9,17.1
25/11/2015 05:00,23.5,25.8,22.8,22.5,16.9
25/11/2015 06:00,31.5,31.4,29.5,26.7,18.9
25/11/2015 07:00,33.6,33.4,30.2,27.8,18.1
25/11/2015 08:00,37.7,37.3,34.3,32,21.2
25/11/2015 09:00,43.6,40.3,40.2,32.9,22.8
25/11/2015 10:00,40.7,44.3,40.3,39.5,26.2
25/11/2015 11:00,43.8,44.3,43.2,39.5,27.8
25/11/2015 12:00,46.5,46.3,45,43.2,30.1
25/11/2015 13:00,46,46,46.3,42.5,31.6
25/11/2015 14:00,45.6,45.6,42.5,44.4,34
25/11/2015 15:00,47.4,46,44.6,45.2,37.4
25/11/2015 16:00,49.2,46.4,46.6,46.1,40.9
25/11/2015 17:00,49.5,44.9,45.9,43.8,45.5
25/11/2015 18:00,50.1,47.1,46.6,45.5,47.1
25/11/2015 19:00,47.2,45,45.8,44.2,48.1
25/11/2015 20:00,48.6,46.7,50.1,44.7,47.8
25/11/2015 21:00,46.7,46,50.3,44.6,46.8
25/11/2015 22:00,50.3,48.8,54.3,46,45
25/11/2015 23:00,56.6,53.1,57.9,47.8,42.7
26/11/2015 00:00,56.4,56.7,58.5,50.7,42.2
26/11/2015 01:00,53.2,55.5,55.6,51.8,45.8
26/11/2015 02:00,58.1,60.9,62.4,56.7,48.4
26/11/2015 03:00,80.4,62.9,72,56.9,55.9
26/11/2015 04:00,68.7,68,74.2,62.9,55
26/11/2015 05:00,84,73.4,80.2,64.6,59.8
26/11/2015 06:00,91.2,81.9,86.9,70.8,64.5
26/11/2015 07:00,84.1,80.9,85.5,68.5,58.3
26/11/2015 08:00,79.8,76.8,78.8,66,56.8
26/11/2015 09:00,75.5,72.6,72.1,63.4,55.3
26/11/2015 10:00,77.4,69,69.2,62,56.9
26/11/2015 11:00,70.7,63.7,63.6,57.4,53.5
26/11/2015 12:00,64,58.4,58.1,52.8,50.1
26/11/2015 13:00,56.5,53.5,53.9,51.1,43.8
26/11/2015 14:00,50.8,50.1,48,51.1,42.8
26/11/2015 15:00,50.9,49.5,49.5,51.1,36.8
26/11/2015 16:00,47.9,49.4,47,52.7,37
26/11/2015 17:00,44.2,49.3,45.1,53.6,31.9
26/11/2015 18:00,46.6,51.4,46.7,57.1,35
26/11/2015 19:00,42.8,49.2,41.5,54.4,41.9
26/11/2015 20:00,37.3,47.7,37.4,53.3,49.4
26/11/2015 21:00,38,44.1,35.9,46.3,48.4
26/11/2015 22:00,33.3,39.8,31,41.7,39.8
26/11/2015 23:00,31.6,36.6,29.9,37.9,29.8
27/11/2015 00:00,30.2,34,28,38.1,26.6
27/11/2015 01:00,32.5,32.6,28.3,34.5,23.4
27/11/2015 02:00,33.8,38,32.1,39.3,24.8
27/11/2015 03:00,43,46.9,38,46.6,26.1
27/11/2015 04:00,63.5,56.6,54.2,50.7,32.8
27/11/2015 05:00,73.5,64.2,60.5,56.8,33.5
27/11/2015 06:00,65,60.6,55.8,52.4,34.7
27/11/2015 07:00,57.7,55.7,48.8,47.5,33.6
27/11/2015 08:00,46.4,48.9,40.1,42.1,35.4
27/11/2015 09:00,44.9,46.7,40.6,41.4,36.2
27/11/2015 10:00,42.1,44.2,36.9,40.5,35.2
27/11/2015 11:00,45.1,44.4,38.6,43.1,33.9
27/11/2015 12:00,41.3,44,38.1,43.8,31.3
27/11/2015 13:00,47,47.1,44.3,46.2,31.4
27/11/2015 14:00,46.4,47.7,47.4,46,31.8
27/11/2015 15:00,49.8,48.9,50.7,47.7,33
27/11/2015 16:00,51.2,49.3,53.4,47.8,33.5
27/11/2015 17:00,53.8,50.7,52.1,50.7,37.2
